NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00998;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;1;AUXÍLIO-FUNERAL - PESSOAL ATIVO;339008;5870.94
2023NE01089;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;LOCAÇÃO DE IMÓVEIS;339036;400000.00
2023NE01090;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;LOCAÇÃO DE IMÓVEIS;339036;284000.00
2023NE00095;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;68337917.41
2023NE00097;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;3400443.21
2023NE00098;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;17096.63
2023NE01178;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;REPARO. CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS;339039;229568.87
2023NE01184;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;REPARO. CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS;339039;-229568.87
2023NE00794;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;REPARO. CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS;339039;400000.00
2023NE00795;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;REPARO. CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS;339039;284000.00
2023NE00921;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;BOLSA ATLETA;339048;6048.00
2023NE00958;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;BOLSA ATLETA;339048;-6048.00
2023NE01087;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;REPARO. CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS;339039;-400000.00
2023NE01088;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;15;REPARO. CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS;339039;-284000.00
2023NE01092;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;1496.66
2023NE00717;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;2953.32
2023NE00300;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;5273.52
2023NE00303;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;81694.47
2023NE00306;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;-5273.52
2023NE00308;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;5273.52
2023NE00149;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;3120.00
2023NE00153;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;23400.00
2023NE00154;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;7800.00
2023NE00155;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;5850.00
2023NE00156;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;3900.00
2023NE00157;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;3900.00
2023NE00158;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-3120.00
2023NE00159;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-23400.00
2023NE00160;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-7800.00
2023NE00161;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-5850.00
2023NE00162;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-3900.00
2023NE00163;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-3900.00
2023NE00164;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;3120.00
2023NE00165;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;23400.00
2023NE00166;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;7800.00
2023NE00167;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;5850.00
2023NE00168;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;3900.00
2023NE00169;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;3900.00
2023NE00170;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;5850.00
2023NE00484;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1700000.00
2023NE00485;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1300000.00
2023NE00486;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;200000.00
2023NE00487;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;40000.00
2023NE00488;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;260000.00
2023NE00489;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1128000.00
2023NE00490;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;2460000.00
2023NE00491;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;3960000.00
2023NE00492;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1368000.00
2023NE00493;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;360000.00
2023NE00494;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;420000.00
2023NE00202;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;3978.00
2023NE00203;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;55692.00
2023NE00204;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;9945.00
2023NE00205;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;9945.00
2023NE00206;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;79560.00
2023NE00208;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;3978.00
2023NE00209;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;-3978.00
2023NE00210;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;3978.00
2023NE00211;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;35802.00
2023NE00212;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;-9945.00
2023NE00213;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;9945.00
2023NE00214;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;-79560.00
2023NE00215;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;79560.00
2023NE00496;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;4128000.00
2023NE00497;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;16080000.00
2023NE00498;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;6259656.00
2023NE00499;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;652080.00
2023NE00500;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;504000.00
2023NE00501;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;120000.00
2023NE00502;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;3528000.00
2023NE00503;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1176000.00
2023NE00531;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;8694.00
2023NE00534;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;3150.50
2023NE00536;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;3236.50
2023NE00537;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;1778.00
2023NE00538;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;38780.50
2023NE00679;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;115502.25
2023NE00718;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;808.00
2023NE00748;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;168304.50
2023NE00751;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;25637.72
2023NE00752;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;6238.51
2023NE00765;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;481.99
2023NE00766;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;117.28
2023NE00778;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;-168304.50
2023NE01113;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;15634.95
2023NE01114;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;3804.50
2023NE01119;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;783.55
2023NE01120;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;190.66
2023NE01125;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;44872.68
2023NE01128;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;5711.72
2023NE01131;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;32392.50
2023NE01144;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;792113.17
2023NE01145;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;339092;5402.90
2023NE01150;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;59850.24
2023NE01155;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;17169.92
2023NE01175;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;103725.32
2023NE01176;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;-59850.24
2023NE01181;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;59850.24
2023NE01182;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;-17169.92
2023NE01183;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;17169.92
2023NE01191;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;449052;90130.56
2023NE01192;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20800.00
2023NE01195;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;-20800.00
2023NE01196;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2501660.00
2023NE01197;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;1227968.00
2023NE01198;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;70372.00
2023NE01199;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;-70372.00
2023NE01200;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;78372.00
2023NE01203;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;400.00
2023NE00858;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;23848000.00
2023NE00859;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;3036800.00
2023NE00860;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;78080.00
2023NE00892;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;9720.00
2023NE00893;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2816.00
2023NE00894;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;28512.00
2023NE00895;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00896;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00897;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;3168.00
2023NE00898;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;600.00
2023NE00899;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00900;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00901;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;4140.00
2023NE00902;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00903;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00904;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00905;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00906;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;1200.00
2023NE00907;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00908;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00909;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;15120.00
2023NE00910;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;16848.00
2023NE00911;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00912;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00913;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00914;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;5664.00
2023NE00915;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;15120.00
2023NE00916;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20768.00
2023NE00917;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;6552.00
2023NE00918;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00919;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;6408.00
2023NE00920;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2816.00
2023NE00922;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;28512.00
2023NE00923;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;15120.00
2023NE00924;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;8880.00
2023NE00925;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;17388.00
2023NE00926;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;9480.00
2023NE00927;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00928;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;7560.00
2023NE00929;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;20736.00
2023NE00930;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;15120.00
2023NE00931;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;1452.00
2023NE00932;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00933;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;8280.00
2023NE00934;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2288.00
